,OTU,Sample,totalSum,SampleSite,sample_Sample,Order,Abundance,RelAb
15992,SEQ77,G08-D05_S179_F_filt.fastq,70.44232885,Benthic,G08-D05_S179_F_filt.fastq,Others,0,0
15993,SEQ77,G08-D07_S15_F_filt.fastq,70.44232885,Benthic,G08-D07_S15_F_filt.fastq,Others,0,0
15994,SEQ77,G08-D07_S160_F_filt.fastq,70.44232885,Benthic,G08-D07_S160_F_filt.fastq,Others,0,0
15995,SEQ77,G08-D07_S184_F_filt.fastq,70.44232885,Benthic,G08-D07_S184_F_filt.fastq,Others,0,0
15996,SEQ77,G08-D07_S85_F_filt.fastq,70.44232885,Benthic,G08-D07_S85_F_filt.fastq,Others,0,0
15997,SEQ77,G08-D10_S39_F_filt.fastq,70.44232885,Benthic,G08-D10_S39_F_filt.fastq,Others,0,0
15998,SEQ77,G08-E01_S112_F_filt.fastq,70.44232885,Benthic,G08-E01_S112_F_filt.fastq,Others,0,0
15999,SEQ77,G08-E01_S250_F_filt.fastq,70.44232885,Benthic,G08-E01_S250_F_filt.fastq,Others,0,0
16000,SEQ77,G08-E02_S164_F_filt.fastq,70.44232885,Benthic,G08-E02_S164_F_filt.fastq,Others,0,0
16001,SEQ77,G08-E03_S84_F_filt.fastq,70.44232885,Benthic,G08-E03_S84_F_filt.fastq,Others,0,0
16002,SEQ77,G08-E04_S87_F_filt.fastq,70.44232885,Benthic,G08-E04_S87_F_filt.fastq,Others,0,0
16003,SEQ77,G08-E05_S111_F_filt.fastq,70.44232885,Benthic,G08-E05_S111_F_filt.fastq,Others,0.000326339,4.63270891645307e-06
16004,SEQ77,G08-E05_S88_F_filt.fastq,70.44232885,Benthic,G08-E05_S88_F_filt.fastq,Others,0,0
16005,SEQ77,G08-E07_S136_F_filt.fastq,70.44232885,Benthic,G08-E07_S136_F_filt.fastq,Others,0,0
16006,SEQ77,G08-E07_S274_F_filt.fastq,70.44232885,Benthic,G08-E07_S274_F_filt.fastq,Others,0,0
16007,SEQ77,G08-E07_S51_F_filt.fastq,70.44232885,Benthic,G08-E07_S51_F_filt.fastq,Others,0,0
16008,SEQ77,G08-E08_S161_F_filt.fastq,70.44232885,Benthic,G08-E08_S161_F_filt.fastq,Others,0,0
16009,SEQ77,G08-E09_S11_F_filt.fastq,70.44232885,Benthic,G08-E09_S11_F_filt.fastq,Others,0,0
16010,SEQ77,G08-F07_S109_F_filt.fastq,70.44232885,Benthic,G08-F07_S109_F_filt.fastq,Others,0,0
16011,SEQ77,G08-G01_S134_F_filt.fastq,67.77899491,Littoral,G08-G01_S134_F_filt.fastq,Others,0,0
16012,SEQ77,G08-G01_S137_F_filt.fastq,67.77899491,Littoral,G08-G01_S137_F_filt.fastq,Others,0,0
16013,SEQ77,G08-G03-GL_S280_F_filt.fastq,67.77899491,Littoral,G08-G03-GL_S280_F_filt.fastq,Others,0,0
16014,SEQ77,G08-G03_S40_F_filt.fastq,67.77899491,Littoral,G08-G03_S40_F_filt.fastq,Others,0,0
16015,SEQ77,G08-H06_S237_F_filt.fastq,67.77899491,Littoral,G08-H06_S237_F_filt.fastq,Others,0,0
16016,SEQ77,G08-H06_S36_F_filt.fastq,67.77899491,Littoral,G08-H06_S36_F_filt.fastq,Others,0,0
16017,SEQ77,G08-H08_S140_F_filt.fastq,67.77899491,Littoral,G08-H08_S140_F_filt.fastq,Others,0,0
16018,SEQ77,G08-H09_S206_F_filt.fastq,67.77899491,Littoral,G08-H09_S206_F_filt.fastq,Others,0,0
16019,SEQ77,G08-H10_S157_F_filt.fastq,67.77899491,Littoral,G08-H10_S157_F_filt.fastq,Others,0,0
16020,SEQ77,G08-H10_S181_F_filt.fastq,67.77899491,Littoral,G08-H10_S181_F_filt.fastq,Others,0,0
16021,SEQ77,G08-H10_S255_F_filt.fastq,67.77899491,Littoral,G08-H10_S255_F_filt.fastq,Others,0,0
16022,SEQ77,G08-I01_S221_F_filt.fastq,67.77899491,Littoral,G08-I01_S221_F_filt.fastq,Others,0,0
16023,SEQ77,G08-I01_S38_F_filt.fastq,67.77899491,Littoral,G08-I01_S38_F_filt.fastq,Others,0,0
16024,SEQ77,G08-I02_S197_F_filt.fastq,67.77899491,Littoral,G08-I02_S197_F_filt.fastq,Others,0,0
16025,SEQ77,G08-I02_S254_F_filt.fastq,67.77899491,Littoral,G08-I02_S254_F_filt.fastq,Others,0,0
16026,SEQ77,G08-I02_S98_F_filt.fastq,67.77899491,Littoral,G08-I02_S98_F_filt.fastq,Others,0,0
16027,SEQ77,G08-I03_S122_F_filt.fastq,67.77899491,Littoral,G08-I03_S122_F_filt.fastq,Others,0,0
16028,SEQ77,G08-I05_S6_F_filt.fastq,67.77899491,Littoral,G08-I05_S6_F_filt.fastq,Others,0,0
16029,SEQ77,G08-I07_S154_F_filt.fastq,67.77899491,Littoral,G08-I07_S154_F_filt.fastq,Others,0,0
16030,SEQ77,G08-I08_S229_F_filt.fastq,67.77899491,Littoral,G08-I08_S229_F_filt.fastq,Others,0,0
16031,SEQ77,G08-I09_S202_F_filt.fastq,67.77899491,Littoral,G08-I09_S202_F_filt.fastq,Others,0,0
16032,SEQ77,G08E05_S180_F_filt.fastq,67.77899491,Littoral,G08E05_S180_F_filt.fastq,Others,0,0
16033,SEQ77,G09-B-08_S228_F_filt.fastq,67.77899491,Littoral,G09-B-08_S228_F_filt.fastq,Others,0,0
16034,SEQ77,G09-B-08_S275_F_filt.fastq,67.77899491,Littoral,G09-B-08_S275_F_filt.fastq,Others,0,0
16035,SEQ77,G09-B06_S278_F_filt.fastq,67.77899491,Littoral,G09-B06_S278_F_filt.fastq,Others,0,0
16036,SEQ77,G09-B06_S64_F_filt.fastq,67.77899491,Littoral,G09-B06_S64_F_filt.fastq,Others,0,0
16037,SEQ77,G09-B07_S17_F_filt.fastq,67.77899491,Littoral,G09-B07_S17_F_filt.fastq,Others,0,0
16038,SEQ77,G09-B07_S58_F_filt.fastq,67.77899491,Littoral,G09-B07_S58_F_filt.fastq,Others,0,0
16039,SEQ77,G09-B08_S141_F_filt.fastq,67.77899491,Littoral,G09-B08_S141_F_filt.fastq,Others,0,0
16040,SEQ77,G09-B08_S30_F_filt.fastq,67.77899491,Littoral,G09-B08_S30_F_filt.fastq,Others,0,0
16041,SEQ77,G09-B09_S106_F_filt.fastq,67.77899491,Littoral,G09-B09_S106_F_filt.fastq,Others,0,0
16042,SEQ77,G09-B10_S82_F_filt.fastq,67.77899491,Littoral,G09-B10_S82_F_filt.fastq,Others,0,0
16043,SEQ77,G09-C01_S132_F_filt.fastq,67.77899491,Littoral,G09-C01_S132_F_filt.fastq,Others,0,0
16044,SEQ77,G09-C02_S105_F_filt.fastq,67.77899491,Littoral,G09-C02_S105_F_filt.fastq,Others,0,0
16045,SEQ77,G09-C02_S205_F_filt.fastq,67.77899491,Littoral,G09-C02_S205_F_filt.fastq,Others,0,0
16046,SEQ77,G09-C03_S34_F_filt.fastq,67.77899491,Littoral,G09-C03_S34_F_filt.fastq,Others,0,0
16047,SEQ77,G09-C04_S92_F_filt.fastq,67.77899491,Littoral,G09-C04_S92_F_filt.fastq,Others,0,0
16048,SEQ77,G09-C05_S116_F_filt.fastq,67.77899491,Littoral,G09-C05_S116_F_filt.fastq,Others,0,0
16049,SEQ77,G09-C05_S130_F_filt.fastq,67.77899491,Littoral,G09-C05_S130_F_filt.fastq,Others,0,0
16050,SEQ77,G09-C05_S178_F_filt.fastq,67.77899491,Littoral,G09-C05_S178_F_filt.fastq,Others,0,0
16051,SEQ77,G09-C05_S54_F_filt.fastq,67.77899491,Littoral,G09-C05_S54_F_filt.fastq,Others,0,0
16052,SEQ77,G09-C07_S149_F_filt.fastq,67.77899491,Littoral,G09-C07_S149_F_filt.fastq,Others,0,0
16053,SEQ77,G09-C07_S26_F_filt.fastq,67.77899491,Littoral,G09-C07_S26_F_filt.fastq,Others,0,0
16054,SEQ77,G09-C08_S117_F_filt.fastq,67.77899491,Littoral,G09-C08_S117_F_filt.fastq,Others,0,0
16055,SEQ77,G09-C08_S13_F_filt.fastq,67.77899491,Littoral,G09-C08_S13_F_filt.fastq,Others,0,0
16056,SEQ77,G09-C08_S50_F_filt.fastq,67.77899491,Littoral,G09-C08_S50_F_filt.fastq,Others,0,0
16057,SEQ77,G09-C09_S10_F_filt.fastq,67.77899491,Littoral,G09-C09_S10_F_filt.fastq,Others,0,0
16058,SEQ77,G10-E02_S183_F_filt.fastq,70.44232885,Benthic,G10-E02_S183_F_filt.fastq,Others,0,0
16059,SEQ77,G10-E02_S273_F_filt.fastq,70.44232885,Benthic,G10-E02_S273_F_filt.fastq,Others,0,0
16060,SEQ77,G10-E03_S193_F_filt.fastq,70.44232885,Benthic,G10-E03_S193_F_filt.fastq,Others,0,0
16061,SEQ77,G10-E04_S145_F_filt.fastq,70.44232885,Benthic,G10-E04_S145_F_filt.fastq,Others,0,0
16062,SEQ77,G10-E06_S68_F_filt.fastq,70.44232885,Benthic,G10-E06_S68_F_filt.fastq,Others,0,0
16063,SEQ77,G10-E08_S29_F_filt.fastq,70.44232885,Benthic,G10-E08_S29_F_filt.fastq,Others,0,0
16064,SEQ77,G10-E10_S5_F_filt.fastq,70.44232885,Benthic,G10-E10_S5_F_filt.fastq,Others,0,0
16065,SEQ77,G10-F01_S101_F_filt.fastq,70.44232885,Benthic,G10-F01_S101_F_filt.fastq,Others,0,0
16066,SEQ77,G10-F03_S201_F_filt.fastq,70.44232885,Benthic,G10-F03_S201_F_filt.fastq,Others,0,0
16067,SEQ77,G10-F04_S267_F_filt.fastq,70.44232885,Benthic,G10-F04_S267_F_filt.fastq,Others,0.048611111,0.000690084
16068,SEQ77,G10-F07_S104_F_filt.fastq,70.44232885,Benthic,G10-F07_S104_F_filt.fastq,Others,0,0
16069,SEQ77,G10-F08_S25_F_filt.fastq,70.44232885,Benthic,G10-F08_S25_F_filt.fastq,Others,0,0
16070,SEQ77,G10-F09_S114_F_filt.fastq,70.44232885,Benthic,G10-F09_S114_F_filt.fastq,Others,0,0
16071,SEQ77,G10-F09_S125_F_filt.fastq,70.44232885,Benthic,G10-F09_S125_F_filt.fastq,Others,0,0
16072,SEQ77,G10-F10_S151_F_filt.fastq,70.44232885,Benthic,G10-F10_S151_F_filt.fastq,Others,0,0
16073,SEQ77,G10-G01_S115_F_filt.fastq,70.44232885,Benthic,G10-G01_S115_F_filt.fastq,Others,0,0
16074,SEQ77,G10-G03-GL_S129_F_filt.fastq,70.44232885,Benthic,G10-G03-GL_S129_F_filt.fastq,Others,0,0
16075,SEQ77,G10-G03GL_S20_F_filt.fastq,70.44232885,Benthic,G10-G03GL_S20_F_filt.fastq,Others,0,0
16076,SEQ77,G10-G03_S139_F_filt.fastq,70.44232885,Benthic,G10-G03_S139_F_filt.fastq,Others,0,0
16077,SEQ77,G10-G03_S81_F_filt.fastq,70.44232885,Benthic,G10-G03_S81_F_filt.fastq,Others,0,0
16078,SEQ77,G10-G03_S91_F_filt.fastq,70.44232885,Benthic,G10-G03_S91_F_filt.fastq,Others,0,0
16079,SEQ77,G10-G05_S223_F_filt.fastq,67.77899491,Littoral,G10-G05_S223_F_filt.fastq,Others,0,0
16080,SEQ77,G10-G05_S283_F_filt.fastq,67.77899491,Littoral,G10-G05_S283_F_filt.fastq,Others,0,0
16081,SEQ77,G10-G07_S44_F_filt.fastq,67.77899491,Littoral,G10-G07_S44_F_filt.fastq,Others,0,0
16082,SEQ77,G10-G08-GL-ONLY_S284_F_filt.fastq,67.77899491,Littoral,G10-G08-GL-ONLY_S284_F_filt.fastq,Others,0,0
16083,SEQ77,G10-G09-GL_S282_F_filt.fastq,67.77899491,Littoral,G10-G09-GL_S282_F_filt.fastq,Others,0,0
16084,SEQ77,G10-G10_S53_F_filt.fastq,67.77899491,Littoral,G10-G10_S53_F_filt.fastq,Others,0,0
16085,SEQ77,G10-H01_S73_F_filt.fastq,67.77899491,Littoral,G10-H01_S73_F_filt.fastq,Others,0,0
16086,SEQ77,G10-H01_S78_F_filt.fastq,67.77899491,Littoral,G10-H01_S78_F_filt.fastq,Others,0,0
16087,SEQ77,G10-H02_S285_F_filt.fastq,67.77899491,Littoral,G10-H02_S285_F_filt.fastq,Others,0,0
16088,SEQ77,G10-H02_S56_F_filt.fastq,67.77899491,Littoral,G10-H02_S56_F_filt.fastq,Others,0,0
16089,SEQ77,G10-H03_S225_F_filt.fastq,67.77899491,Littoral,G10-H03_S225_F_filt.fastq,Others,0,0
16090,SEQ77,G10-H04_S121_F_filt.fastq,67.77899491,Littoral,G10-H04_S121_F_filt.fastq,Others,0,0
16091,SEQ77,G10-H05_S32_F_filt.fastq,67.77899491,Littoral,G10-H05_S32_F_filt.fastq,Others,0,0
16092,SEQ77,G10-H07-GL-ONLY_S21_F_filt.fastq,67.77899491,Littoral,G10-H07-GL-ONLY_S21_F_filt.fastq,Others,0,0
16093,SEQ77,G10D09_S195_F_filt.fastq,70.44232885,Benthic,G10D09_S195_F_filt.fastq,Others,0,0
16094,SEQ77,G10E01-GL_S248_F_filt.fastq,70.44232885,Benthic,G10E01-GL_S248_F_filt.fastq,Others,0,0
16095,SEQ77,G10E01_S176_F_filt.fastq,70.44232885,Benthic,G10E01_S176_F_filt.fastq,Others,0,0
16096,SEQ77,G10E07_S247_F_filt.fastq,70.44232885,Benthic,G10E07_S247_F_filt.fastq,Others,0,0
16097,SEQ77,G10F05_S213_F_filt.fastq,70.44232885,Benthic,G10F05_S213_F_filt.fastq,Others,0,0
16098,SEQ77,G10F05_S8_F_filt.fastq,70.44232885,Benthic,G10F05_S8_F_filt.fastq,Others,0,0
16099,SEQ77,G10F08-GL_S272_F_filt.fastq,70.44232885,Benthic,G10F08-GL_S272_F_filt.fastq,Others,0,0
16100,SEQ77,G11-A07-GL-ONLY_S153_F_filt.fastq,67.77899491,Littoral,G11-A07-GL-ONLY_S153_F_filt.fastq,Others,0,0
16101,SEQ78,G01-A02_S233_F_filt.fastq,16.9136855,Intermediate,G01-A02_S233_F_filt.fastq,Others,0,0
16102,SEQ78,G01-A02_S93_F_filt.fastq,16.9136855,Intermediate,G01-A02_S93_F_filt.fastq,Others,0,0
16103,SEQ78,G01-D01_S99_F_filt.fastq,16.9136855,Intermediate,G01-D01_S99_F_filt.fastq,Others,0,0
16104,SEQ78,G01-E04_S12_F_filt.fastq,16.9136855,Intermediate,G01-E04_S12_F_filt.fastq,Others,0,0
16105,SEQ78,G01-E04_S55_F_filt.fastq,16.9136855,Intermediate,G01-E04_S55_F_filt.fastq,Others,0,0
16106,SEQ78,G01-F09_S212_F_filt.fastq,16.9136855,Intermediate,G01-F09_S212_F_filt.fastq,Others,0,0
16107,SEQ78,G01-F09_S75_F_filt.fastq,16.9136855,Intermediate,G01-F09_S75_F_filt.fastq,Others,0,0
16108,SEQ78,G02-A09_S113_F_filt.fastq,16.9136855,Intermediate,G02-A09_S113_F_filt.fastq,Others,0,0
16109,SEQ78,G02-B07_S7_F_filt.fastq,67.77899491,Littoral,G02-B07_S7_F_filt.fastq,Others,0,0
16110,SEQ78,G02-D03_S3_F_filt.fastq,70.44232885,Benthic,G02-D03_S3_F_filt.fastq,Others,0,0
16111,SEQ78,G02-E03_S89_F_filt.fastq,16.9136855,Intermediate,G02-E03_S89_F_filt.fastq,Others,0,0
16112,SEQ78,G02-E05_S158_F_filt.fastq,16.9136855,Intermediate,G02-E05_S158_F_filt.fastq,Others,0,0
16113,SEQ78,G02-E05_S185_F_filt.fastq,16.9136855,Intermediate,G02-E05_S185_F_filt.fastq,Others,0,0
16114,SEQ78,G02-E06_S209_F_filt.fastq,16.9136855,Intermediate,G02-E06_S209_F_filt.fastq,Others,0,0
16115,SEQ78,G02-E08_S246_F_filt.fastq,16.9136855,Intermediate,G02-E08_S246_F_filt.fastq,Others,0,0
16116,SEQ78,G02-F03_S165_F_filt.fastq,16.9136855,Intermediate,G02-F03_S165_F_filt.fastq,Others,0,0
16117,SEQ78,G02-F04_S41_F_filt.fastq,16.9136855,Intermediate,G02-F04_S41_F_filt.fastq,Others,0,0
16118,SEQ78,G03-A06_S270_F_filt.fastq,67.77899491,Littoral,G03-A06_S270_F_filt.fastq,Others,0,0
16119,SEQ78,G03-B06_S222_F_filt.fastq,16.9136855,Intermediate,G03-B06_S222_F_filt.fastq,Others,0,0
16120,SEQ78,G03-C01_S281_F_filt.fastq,16.9136855,Intermediate,G03-C01_S281_F_filt.fastq,Others,0,0
16121,SEQ78,G03-C03_S242_F_filt.fastq,16.9136855,Intermediate,G03-C03_S242_F_filt.fastq,Others,0,0
16123,SEQ78,G03-F07_S208_F_filt.fastq,67.77899491,Littoral,G03-F07_S208_F_filt.fastq,Others,0,0
16124,SEQ78,G03-F07_S83_F_filt.fastq,67.77899491,Littoral,G03-F07_S83_F_filt.fastq,Others,0,0
16125,SEQ78,G03-G04_S16_F_filt.fastq,67.77899491,Littoral,G03-G04_S16_F_filt.fastq,Others,0,0
16126,SEQ78,G03-G04_S198_F_filt.fastq,67.77899491,Littoral,G03-G04_S198_F_filt.fastq,Others,0,0
16127,SEQ78,G03-J08_S174_F_filt.fastq,67.77899491,Littoral,G03-J08_S174_F_filt.fastq,Others,0,0
16128,SEQ78,G04-D03_S266_F_filt.fastq,67.77899491,Littoral,G04-D03_S266_F_filt.fastq,Others,0,0
16129,SEQ78,G04-G05_S31_F_filt.fastq,70.44232885,Benthic,G04-G05_S31_F_filt.fastq,Others,0,0
16130,SEQ78,G06-G05_S103_F_filt.fastq,67.77899491,Littoral,G06-G05_S103_F_filt.fastq,Others,0,0
16131,SEQ78,G08-A02_S203_F_filt.fastq,70.44232885,Benthic,G08-A02_S203_F_filt.fastq,Others,0,0
16132,SEQ78,G08-A09_S227_F_filt.fastq,70.44232885,Benthic,G08-A09_S227_F_filt.fastq,Others,0,0
16133,SEQ78,G08-B02_S159_F_filt.fastq,70.44232885,Benthic,G08-B02_S159_F_filt.fastq,Others,0,0
16134,SEQ78,G08-B03_S265_F_filt.fastq,70.44232885,Benthic,G08-B03_S265_F_filt.fastq,Others,0,0
16135,SEQ78,G08-B04_S37_F_filt.fastq,70.44232885,Benthic,G08-B04_S37_F_filt.fastq,Others,0,0
16136,SEQ78,G08-B05_S271_F_filt.fastq,70.44232885,Benthic,G08-B05_S271_F_filt.fastq,Others,0,0
16137,SEQ78,G08-B06_S173_F_filt.fastq,70.44232885,Benthic,G08-B06_S173_F_filt.fastq,Others,0,0
16138,SEQ78,G08-B06_S61_F_filt.fastq,70.44232885,Benthic,G08-B06_S61_F_filt.fastq,Others,0,0
16139,SEQ78,G08-B07_S108_F_filt.fastq,70.44232885,Benthic,G08-B07_S108_F_filt.fastq,Others,0,0
16140,SEQ78,G08-B08_S133_F_filt.fastq,70.44232885,Benthic,G08-B08_S133_F_filt.fastq,Others,0,0
16141,SEQ78,G08-B08_S207_F_filt.fastq,70.44232885,Benthic,G08-B08_S207_F_filt.fastq,Others,0,0
16142,SEQ78,G08-B09_S194_F_filt.fastq,70.44232885,Benthic,G08-B09_S194_F_filt.fastq,Others,0,0
16143,SEQ78,G08-B09_S86_F_filt.fastq,70.44232885,Benthic,G08-B09_S86_F_filt.fastq,Others,0,0
16144,SEQ78,G08-C01_S230_F_filt.fastq,70.44232885,Benthic,G08-C01_S230_F_filt.fastq,Others,0,0
16145,SEQ78,G08-C02_S156_F_filt.fastq,70.44232885,Benthic,G08-C02_S156_F_filt.fastq,Others,0,0
16146,SEQ78,G08-C03_S226_F_filt.fastq,70.44232885,Benthic,G08-C03_S226_F_filt.fastq,Others,0,0
16147,SEQ78,G08-C06_S135_F_filt.fastq,70.44232885,Benthic,G08-C06_S135_F_filt.fastq,Others,0,0
16148,SEQ78,G08-D01_S182_F_filt.fastq,70.44232885,Benthic,G08-D01_S182_F_filt.fastq,Others,0,0
16149,SEQ78,G08-D02_S131_F_filt.fastq,70.44232885,Benthic,G08-D02_S131_F_filt.fastq,Others,0,0
16150,SEQ78,G08-D03_S102_F_filt.fastq,70.44232885,Benthic,G08-D03_S102_F_filt.fastq,Others,0,0
16151,SEQ78,G08-D03_S245_F_filt.fastq,70.44232885,Benthic,G08-D03_S245_F_filt.fastq,Others,0,0
16152,SEQ78,G08-D04_S107_F_filt.fastq,70.44232885,Benthic,G08-D04_S107_F_filt.fastq,Others,0,0
16153,SEQ78,G08-D05_S179_F_filt.fastq,70.44232885,Benthic,G08-D05_S179_F_filt.fastq,Others,0,0
16154,SEQ78,G08-D07_S15_F_filt.fastq,70.44232885,Benthic,G08-D07_S15_F_filt.fastq,Others,0,0
16155,SEQ78,G08-D07_S160_F_filt.fastq,70.44232885,Benthic,G08-D07_S160_F_filt.fastq,Others,0,0
16156,SEQ78,G08-D07_S184_F_filt.fastq,70.44232885,Benthic,G08-D07_S184_F_filt.fastq,Others,0,0
16157,SEQ78,G08-D07_S85_F_filt.fastq,70.44232885,Benthic,G08-D07_S85_F_filt.fastq,Others,0,0
16158,SEQ78,G08-D10_S39_F_filt.fastq,70.44232885,Benthic,G08-D10_S39_F_filt.fastq,Others,0,0
16159,SEQ78,G08-E01_S112_F_filt.fastq,70.44232885,Benthic,G08-E01_S112_F_filt.fastq,Others,0,0
16160,SEQ78,G08-E01_S250_F_filt.fastq,70.44232885,Benthic,G08-E01_S250_F_filt.fastq,Others,0,0
16161,SEQ78,G08-E02_S164_F_filt.fastq,70.44232885,Benthic,G08-E02_S164_F_filt.fastq,Others,0,0
16162,SEQ78,G08-E03_S84_F_filt.fastq,70.44232885,Benthic,G08-E03_S84_F_filt.fastq,Others,0,0
16163,SEQ78,G08-E04_S87_F_filt.fastq,70.44232885,Benthic,G08-E04_S87_F_filt.fastq,Others,0,0
16164,SEQ78,G08-E05_S111_F_filt.fastq,70.44232885,Benthic,G08-E05_S111_F_filt.fastq,Others,0,0
16165,SEQ78,G08-E05_S88_F_filt.fastq,70.44232885,Benthic,G08-E05_S88_F_filt.fastq,Others,0,0
16166,SEQ78,G08-E07_S136_F_filt.fastq,70.44232885,Benthic,G08-E07_S136_F_filt.fastq,Others,0,0
16167,SEQ78,G08-E07_S274_F_filt.fastq,70.44232885,Benthic,G08-E07_S274_F_filt.fastq,Others,0,0
16168,SEQ78,G08-E07_S51_F_filt.fastq,70.44232885,Benthic,G08-E07_S51_F_filt.fastq,Others,0,0
16169,SEQ78,G08-E08_S161_F_filt.fastq,70.44232885,Benthic,G08-E08_S161_F_filt.fastq,Others,0,0
16170,SEQ78,G08-E09_S11_F_filt.fastq,70.44232885,Benthic,G08-E09_S11_F_filt.fastq,Others,0,0
16171,SEQ78,G08-F07_S109_F_filt.fastq,70.44232885,Benthic,G08-F07_S109_F_filt.fastq,Others,0,0
16172,SEQ78,G08-G01_S134_F_filt.fastq,67.77899491,Littoral,G08-G01_S134_F_filt.fastq,Others,0,0
16173,SEQ78,G08-G01_S137_F_filt.fastq,67.77899491,Littoral,G08-G01_S137_F_filt.fastq,Others,0,0
16174,SEQ78,G08-G03-GL_S280_F_filt.fastq,67.77899491,Littoral,G08-G03-GL_S280_F_filt.fastq,Others,0,0
16175,SEQ78,G08-G03_S40_F_filt.fastq,67.77899491,Littoral,G08-G03_S40_F_filt.fastq,Others,0,0
16176,SEQ78,G08-H06_S237_F_filt.fastq,67.77899491,Littoral,G08-H06_S237_F_filt.fastq,Others,0,0
16177,SEQ78,G08-H06_S36_F_filt.fastq,67.77899491,Littoral,G08-H06_S36_F_filt.fastq,Others,0,0
16178,SEQ78,G08-H08_S140_F_filt.fastq,67.77899491,Littoral,G08-H08_S140_F_filt.fastq,Others,0,0
16179,SEQ78,G08-H09_S206_F_filt.fastq,67.77899491,Littoral,G08-H09_S206_F_filt.fastq,Others,0,0
16180,SEQ78,G08-H10_S157_F_filt.fastq,67.77899491,Littoral,G08-H10_S157_F_filt.fastq,Others,0,0
16181,SEQ78,G08-H10_S181_F_filt.fastq,67.77899491,Littoral,G08-H10_S181_F_filt.fastq,Others,0,0
16182,SEQ78,G08-H10_S255_F_filt.fastq,67.77899491,Littoral,G08-H10_S255_F_filt.fastq,Others,0,0
16183,SEQ78,G08-I01_S221_F_filt.fastq,67.77899491,Littoral,G08-I01_S221_F_filt.fastq,Others,0,0
16184,SEQ78,G08-I01_S38_F_filt.fastq,67.77899491,Littoral,G08-I01_S38_F_filt.fastq,Others,0,0
16185,SEQ78,G08-I02_S197_F_filt.fastq,67.77899491,Littoral,G08-I02_S197_F_filt.fastq,Others,0,0
16186,SEQ78,G08-I02_S254_F_filt.fastq,67.77899491,Littoral,G08-I02_S254_F_filt.fastq,Others,0,0
16187,SEQ78,G08-I02_S98_F_filt.fastq,67.77899491,Littoral,G08-I02_S98_F_filt.fastq,Others,0,0
16188,SEQ78,G08-I03_S122_F_filt.fastq,67.77899491,Littoral,G08-I03_S122_F_filt.fastq,Others,0.026268657,0.000387563
16189,SEQ78,G08-I05_S6_F_filt.fastq,67.77899491,Littoral,G08-I05_S6_F_filt.fastq,Others,0,0
16190,SEQ78,G08-I07_S154_F_filt.fastq,67.77899491,Littoral,G08-I07_S154_F_filt.fastq,Others,0,0
16191,SEQ78,G08-I08_S229_F_filt.fastq,67.77899491,Littoral,G08-I08_S229_F_filt.fastq,Others,0,0
16192,SEQ78,G08-I09_S202_F_filt.fastq,67.77899491,Littoral,G08-I09_S202_F_filt.fastq,Others,0,0
16193,SEQ78,G08E05_S180_F_filt.fastq,67.77899491,Littoral,G08E05_S180_F_filt.fastq,Others,0,0
16194,SEQ78,G09-B-08_S228_F_filt.fastq,67.77899491,Littoral,G09-B-08_S228_F_filt.fastq,Others,0,0
16195,SEQ78,G09-B-08_S275_F_filt.fastq,67.77899491,Littoral,G09-B-08_S275_F_filt.fastq,Others,0,0
16196,SEQ78,G09-B06_S278_F_filt.fastq,67.77899491,Littoral,G09-B06_S278_F_filt.fastq,Others,0,0
16197,SEQ78,G09-B06_S64_F_filt.fastq,67.77899491,Littoral,G09-B06_S64_F_filt.fastq,Others,0,0
16198,SEQ78,G09-B07_S17_F_filt.fastq,67.77899491,Littoral,G09-B07_S17_F_filt.fastq,Others,0,0
16199,SEQ78,G09-B07_S58_F_filt.fastq,67.77899491,Littoral,G09-B07_S58_F_filt.fastq,Others,0,0
16200,SEQ78,G09-B08_S141_F_filt.fastq,67.77899491,Littoral,G09-B08_S141_F_filt.fastq,Others,0,0
16201,SEQ78,G09-B08_S30_F_filt.fastq,67.77899491,Littoral,G09-B08_S30_F_filt.fastq,Others,0,0
16202,SEQ78,G09-B09_S106_F_filt.fastq,67.77899491,Littoral,G09-B09_S106_F_filt.fastq,Others,0,0
16203,SEQ78,G09-B10_S82_F_filt.fastq,67.77899491,Littoral,G09-B10_S82_F_filt.fastq,Others,0,0
16204,SEQ78,G09-C01_S132_F_filt.fastq,67.77899491,Littoral,G09-C01_S132_F_filt.fastq,Others,0,0
16205,SEQ78,G09-C02_S105_F_filt.fastq,67.77899491,Littoral,G09-C02_S105_F_filt.fastq,Others,0,0
16206,SEQ78,G09-C02_S205_F_filt.fastq,67.77899491,Littoral,G09-C02_S205_F_filt.fastq,Others,0,0
16207,SEQ78,G09-C03_S34_F_filt.fastq,67.77899491,Littoral,G09-C03_S34_F_filt.fastq,Others,0,0
16208,SEQ78,G09-C04_S92_F_filt.fastq,67.77899491,Littoral,G09-C04_S92_F_filt.fastq,Others,0,0
16209,SEQ78,G09-C05_S116_F_filt.fastq,67.77899491,Littoral,G09-C05_S116_F_filt.fastq,Others,0,0
16210,SEQ78,G09-C05_S130_F_filt.fastq,67.77899491,Littoral,G09-C05_S130_F_filt.fastq,Others,0,0
16211,SEQ78,G09-C05_S178_F_filt.fastq,67.77899491,Littoral,G09-C05_S178_F_filt.fastq,Others,0,0
